date,county_x,state_x,fips,cases,deaths,DRRALL,CRRINT,RESP_DATE,CRRALL,GEO_ID,DRRINT,state_y,county_y
2020-05-14,Whiteside,Illinois,17195,112,8,0.3,50.3,2020-05-15,70.3,0500000US17195,0.1,17,195
2020-05-14,Will,Illinois,17197,4090,231,0.1,63.3,2020-05-15,71.9,0500000US17197,0.1,17,197
2020-05-14,Williamson,Illinois,17199,52,1,0.1,47.5,2020-05-15,62,0500000US17199,0.1,17,199
2020-05-14,Winnebago,Illinois,17201,1337,39,0.1,55.1,2020-05-15,69.4,0500000US17201,0,17,201
2020-05-14,Woodford,Illinois,17203,14,1,0.1,61.6,2020-05-15,74.1,0500000US17203,0,17,203
2020-05-14,Adams,Indiana,18001,9,1,0.2,46.4,2020-05-15,72.3,0500000US18001,0,18,001
2020-05-14,Allen,Indiana,18003,905,68,0.2,56.7,2020-05-15,68.3,0500000US18003,0.1,18,003
2020-05-14,Bartholomew,Indiana,18005,387,32,0.2,54.8,2020-05-15,65.9,0500000US18005,0.1,18,005
2020-05-14,Benton,Indiana,18007,17,0,0.2,33.8,2020-05-15,58.5,0500000US18007,0.1,18,007
2020-05-14,Blackford,Indiana,18009,14,1,0.2,31.8,2020-05-15,60.5,0500000US18009,0.1,18,009
2020-05-14,Boone,Indiana,18011,267,34,0.1,65.4,2020-05-15,72.3,0500000US18011,0.1,18,011
2020-05-14,Brown,Indiana,18013,29,1,0.2,27.2,2020-05-15,53.6,0500000US18013,0,18,013
2020-05-14,Carroll,Indiana,18015,75,2,0.1,37.3,2020-05-15,61.1,0500000US18015,0,18,015
2020-05-14,Cass,Indiana,18017,1548,5,0.2,38.9,2020-05-15,63.3,0500000US18017,0.1,18,017
2020-05-14,Clark,Indiana,18019,401,33,0.2,54.4,2020-05-15,67.3,0500000US18019,0.1,18,019
2020-05-14,Clay,Indiana,18021,26,1,0.2,33.5,2020-05-15,62.1,0500000US18021,0.1,18,021
2020-05-14,Clinton,Indiana,18023,117,2,0.1,48.3,2020-05-15,62.3,0500000US18023,0.1,18,023
2020-05-14,Crawford,Indiana,18025,22,1,0.2,15.4,2020-05-15,50.3,0500000US18025,0,18,025
2020-05-14,Daviess,Indiana,18027,59,17,0.2,28.1,2020-05-15,67.6,0500000US18027,0,18,027
2020-05-14,DeKalb,Indiana,18033,26,2,0.2,57.3,2020-05-15,69.6,0500000US18033,0,18,033
2020-05-14,Dearborn,Indiana,18029,154,17,0.1,57.7,2020-05-15,69.6,0500000US18029,0,18,029
2020-05-14,Decatur,Indiana,18031,225,34,0.1,46,2020-05-15,65.3,0500000US18031,0,18,031
2020-05-14,Delaware,Indiana,18035,235,19,0.1,42.3,2020-05-15,60.1,0500000US18035,0.1,18,035
2020-05-14,Dubois,Indiana,18037,69,2,0.1,56.2,2020-05-15,77,0500000US18037,0,18,037
2020-05-14,Elkhart,Indiana,18039,592,22,0.2,49.1,2020-05-15,65.8,0500000US18039,0.1,18,039
2020-05-14,Fayette,Indiana,18041,66,4,0.2,30.5,2020-05-15,64,0500000US18041,0,18,041
2020-05-14,Floyd,Indiana,18043,251,33,0.1,57.9,2020-05-15,70.6,0500000US18043,0.1,18,043
2020-05-14,Fountain,Indiana,18045,16,2,0.2,25.4,2020-05-15,63.2,0500000US18045,0,18,045
2020-05-14,Franklin,Indiana,18047,110,8,0.2,41.9,2020-05-15,65,0500000US18047,0,18,047
2020-05-14,Fulton,Indiana,18049,39,1,0.1,41.7,2020-05-15,60.2,0500000US18049,0,18,049
2020-05-14,Gibson,Indiana,18051,8,0,0.1,41.2,2020-05-15,63.7,0500000US18051,0,18,051
2020-05-14,Grant,Indiana,18053,181,19,0.2,41.4,2020-05-15,59.3,0500000US18053,0.1,18,053
2020-05-14,Greene,Indiana,18055,157,20,0.2,32.1,2020-05-15,56,0500000US18055,0,18,055
2020-05-14,Hamilton,Indiana,18057,978,88,0.1,68,2020-05-15,72.7,0500000US18057,0.1,18,057
2020-05-14,Hancock,Indiana,18059,281,21,0.2,63.8,2020-05-15,72.5,0500000US18059,0.1,18,059
2020-05-14,Harrison,Indiana,18061,167,15,0.2,48.9,2020-05-15,69.8,0500000US18061,0.1,18,061
2020-05-14,Hendricks,Indiana,18063,1015,70,0.1,66.4,2020-05-15,73.1,0500000US18063,0,18,063
2020-05-14,Henry,Indiana,18065,103,2,0.2,37.4,2020-05-15,61.8,0500000US18065,0.1,18,065
2020-05-14,Howard,Indiana,18067,261,11,0.2,44.6,2020-05-15,63.2,0500000US18067,0.1,18,067
2020-05-14,Huntington,Indiana,18069,18,2,0.2,50.9,2020-05-15,65.5,0500000US18069,0.1,18,069
2020-05-14,Jackson,Indiana,18071,306,1,0.1,43.6,2020-05-15,64.3,0500000US18071,0.1,18,071
2020-05-14,Jasper,Indiana,18073,41,1,0.1,51.3,2020-05-15,69.5,0500000US18073,0,18,073
2020-05-14,Jay,Indiana,18075,24,0,0.2,33.3,2020-05-15,63.3,0500000US18075,0.1,18,075
2020-05-14,Jefferson,Indiana,18077,36,1,0.2,43.3,2020-05-15,63.7,0500000US18077,0.1,18,077
2020-05-14,Jennings,Indiana,18079,111,6,0.2,36.4,2020-05-15,61,0500000US18079,0.1,18,079
2020-05-14,Johnson,Indiana,18081,972,96,0.1,60.5,2020-05-15,70.8,0500000US18081,0.1,18,081
2020-05-14,Knox,Indiana,18083,23,0,0.1,32.5,2020-05-15,55.9,0500000US18083,0,18,083
2020-05-14,Kosciusko,Indiana,18085,51,2,0.1,44.9,2020-05-15,56.8,0500000US18085,0,18,085
2020-05-14,LaGrange,Indiana,18087,47,2,0.2,24.9,2020-05-15,65.4,0500000US18087,0,18,087
2020-05-14,LaPorte,Indiana,18091,346,13,0.1,47.8,2020-05-15,62.8,0500000US18091,0.1,18,091
2020-05-14,Lake,Indiana,18089,2710,144,0.2,50.3,2020-05-15,63.7,0500000US18089,0.1,18,089
2020-05-14,Lawrence,Indiana,18093,125,17,0.2,39.2,2020-05-15,62.8,0500000US18093,0,18,093
2020-05-14,Madison,Indiana,18095,536,66,0.2,44.5,2020-05-15,61.7,0500000US18095,0,18,095
2020-05-14,Marion,Indiana,18097,7869,484,0.2,48.4,2020-05-15,58.8,0500000US18097,0.1,18,097
2020-05-14,Marshall,Indiana,18099,39,1,0.1,45.8,2020-05-15,64.3,0500000US18099,0.1,18,099
2020-05-14,Martin,Indiana,18101,7,0,0.1,20.9,2020-05-15,59.6,0500000US18101,0,18,101
2020-05-14,Miami,Indiana,18103,130,1,0.2,32.1,2020-05-15,61.4,0500000US18103,0.1,18,103
2020-05-14,Monroe,Indiana,18105,146,10,0.2,54,2020-05-15,60.6,0500000US18105,0.1,18,105
2020-05-14,Montgomery,Indiana,18107,155,9,0.1,48.7,2020-05-15,63,0500000US18107,0,18,107
2020-05-14,Morgan,Indiana,18109,231,14,0.2,54,2020-05-15,68.3,0500000US18109,0,18,109
2020-05-14,Newton,Indiana,18111,69,10,0.1,51.6,2020-05-15,64.2,0500000US18111,0,18,111
2020-05-14,Noble,Indiana,18113,145,18,0.2,45.8,2020-05-15,64.5,0500000US18113,0.1,18,113
2020-05-14,Ohio,Indiana,18115,11,0,0.1,39.4,2020-05-15,66,0500000US18115,0.1,18,115
2020-05-14,Orange,Indiana,18117,121,21,0.2,28.4,2020-05-15,59.2,0500000US18117,0.1,18,117
2020-05-14,Owen,Indiana,18119,27,1,0.1,26.1,2020-05-15,56.8,0500000US18119,0.1,18,119
2020-05-14,Parke,Indiana,18121,19,0,0.1,17.1,2020-05-15,51.3,0500000US18121,0.1,18,121
2020-05-14,Perry,Indiana,18123,28,0,0.1,51.1,2020-05-15,67.7,0500000US18123,0,18,123
2020-05-14,Pike,Indiana,18125,3,0,0.2,21.4,2020-05-15,65.9,0500000US18125,0,18,125
2020-05-14,Porter,Indiana,18127,379,10,0.1,63.4,2020-05-15,72.5,0500000US18127,0,18,127
2020-05-14,Posey,Indiana,18129,16,0,0.2,55,2020-05-15,65.4,0500000US18129,0,18,129
2020-05-14,Pulaski,Indiana,18131,34,0,0.1,38.9,2020-05-15,56,0500000US18131,0,18,131
2020-05-14,Putnam,Indiana,18133,99,5,0.2,46,2020-05-15,61,0500000US18133,0.1,18,133
2020-05-14,Randolph,Indiana,18135,45,3,0.2,34,2020-05-15,59.6,0500000US18135,0,18,135
2020-05-14,Ripley,Indiana,18137,105,6,0.1,47,2020-05-15,64.1,0500000US18137,0.1,18,137
2020-05-14,Rush,Indiana,18139,51,2,0.2,39.8,2020-05-15,64.1,0500000US18139,0.1,18,139
2020-05-14,Scott,Indiana,18143,90,2,0.1,38.8,2020-05-15,60.5,0500000US18143,0.1,18,143
2020-05-14,Shelby,Indiana,18145,359,26,0.2,40.7,2020-05-15,67.2,0500000US18145,0.1,18,145
2020-05-14,Spencer,Indiana,18147,10,1,0.2,40.7,2020-05-15,66.3,0500000US18147,0,18,147
2020-05-14,St. Joseph,Indiana,18141,904,33,0.1,51.8,2020-05-15,62.6,0500000US18141,0.1,18,141
2020-05-14,Starke,Indiana,18149,25,2,0.1,42.1,2020-05-15,58.4,0500000US18149,0,18,149
2020-05-14,Steuben,Indiana,18151,67,2,0.1,33.8,2020-05-15,51.2,0500000US18151,0,18,151
2020-05-14,Sullivan,Indiana,18153,24,0,0.2,33.6,2020-05-15,58,0500000US18153,0.1,18,153
2020-05-14,Switzerland,Indiana,18155,15,0,0.3,24.2,2020-05-15,52.1,0500000US18155,0.1,18,155
2020-05-14,Tippecanoe,Indiana,18157,269,2,0.1,56.9,2020-05-15,63.2,0500000US18157,0.1,18,157
2020-05-14,Tipton,Indiana,18159,21,1,0.2,44.5,2020-05-15,66.1,0500000US18159,0.1,18,159
2020-05-14,Union,Indiana,18161,20,0,0.2,38.9,2020-05-15,58.9,0500000US18161,0.1,18,161
2020-05-14,Vanderburgh,Indiana,18163,196,2,0.1,51.3,2020-05-15,64.4,0500000US18163,0.1,18,163
2020-05-14,Vermillion,Indiana,18165,8,0,0.2,25,2020-05-15,57.5,0500000US18165,0.1,18,165
2020-05-14,Vigo,Indiana,18167,99,7,0.1,46.2,2020-05-15,59.1,0500000US18167,0,18,167
2020-05-14,Wabash,Indiana,18169,68,2,0.2,40.2,2020-05-15,63.6,0500000US18169,0.1,18,169
2020-05-14,Warren,Indiana,18171,13,1,0.2,36.1,2020-05-15,64.6,0500000US18171,0.1,18,171
2020-05-14,Warrick,Indiana,18173,141,22,0.2,57.1,2020-05-15,72.4,0500000US18173,0.1,18,173
2020-05-14,Washington,Indiana,18175,50,1,0.2,30.8,2020-05-15,63.3,0500000US18175,0,18,175
2020-05-14,Wayne,Indiana,18177,159,5,0.1,41.4,2020-05-15,60.4,0500000US18177,0.1,18,177
2020-05-14,Wells,Indiana,18179,13,0,0.2,49.4,2020-05-15,69.9,0500000US18179,0,18,179
2020-05-14,White,Indiana,18181,164,2,0.1,40.5,2020-05-15,52.1,0500000US18181,0.1,18,181
2020-05-14,Whitley,Indiana,18183,27,1,0.1,60.6,2020-05-15,72.6,0500000US18183,0,18,183
2020-05-14,Adair,Iowa,19001,4,0,0.4,31.2,2020-05-15,65.5,0500000US19001,0.1,19,001
2020-05-14,Allamakee,Iowa,19005,115,4,0.1,34.4,2020-05-15,52.8,0500000US19005,0,19,005
2020-05-14,Appanoose,Iowa,19007,7,3,0.2,23,2020-05-15,57,0500000US19007,0,19,007
2020-05-14,Audubon,Iowa,19009,11,1,0.1,20.5,2020-05-15,67.3,0500000US19009,0,19,009
2020-05-14,Benton,Iowa,19011,36,1,0.2,58.7,2020-05-15,69.6,0500000US19011,0.1,19,011
2020-05-14,Black Hawk,Iowa,19013,1533,29,0.1,56.1,2020-05-15,67.4,0500000US19013,0.1,19,013
2020-05-14,Boone,Iowa,19015,41,0,0.1,52,2020-05-15,69.3,0500000US19015,0,19,015
2020-05-14,Bremer,Iowa,19017,62,5,0.1,59.1,2020-05-15,72.2,0500000US19017,0,19,017
2020-05-14,Buchanan,Iowa,19019,24,0,0.1,52.8,2020-05-15,67.5,0500000US19019,0.1,19,019
2020-05-14,Buena Vista,Iowa,19021,74,0,0.1,48.8,2020-05-15,65.9,0500000US19021,0,19,021
2020-05-14,Butler,Iowa,19023,13,0,0.2,48.6,2020-05-15,70.4,0500000US19023,0.1,19,023
2020-05-14,Calhoun,Iowa,19025,1,0,0.3,26.8,2020-05-15,62.3,0500000US19025,0.1,19,025
2020-05-14,Carroll,Iowa,19027,8,0,0.1,51.4,2020-05-15,70.2,0500000US19027,0.1,19,027
2020-05-14,Cass,Iowa,19029,1,0,0.1,48.6,2020-05-15,68.7,0500000US19029,0,19,029
2020-05-14,Cedar,Iowa,19031,43,1,0.1,57.7,2020-05-15,69,0500000US19031,0.1,19,031
2020-05-14,Cerro Gordo,Iowa,19033,15,0,0.1,52.4,2020-05-15,63.6,0500000US19033,0,19,033
2020-05-14,Cherokee,Iowa,19035,6,0,0.1,31.8,2020-05-15,68,0500000US19035,0,19,035
2020-05-14,Chickasaw,Iowa,19037,7,0,0.2,53.7,2020-05-15,67.4,0500000US19037,0.1,19,037
2020-05-14,Clarke,Iowa,19039,11,0,0.2,34.8,2020-05-15,62.6,0500000US19039,0,19,039
2020-05-14,Clay,Iowa,19041,9,0,0.2,53.7,2020-05-15,65,0500000US19041,0,19,041
2020-05-14,Clayton,Iowa,19043,28,3,0.1,37.8,2020-05-15,57.5,0500000US19043,0.1,19,043
2020-05-14,Clinton,Iowa,19045,60,1,0.1,55.6,2020-05-15,68.4,0500000US19045,0.1,19,045
2020-05-14,Crawford,Iowa,19047,300,1,0,33.7,2020-05-15,62.8,0500000US19047,0,19,047
2020-05-14,Dallas,Iowa,19049,755,9,0.1,63.1,2020-05-15,68.9,0500000US19049,0.1,19,049
2020-05-14,Davis,Iowa,19051,13,0,0.2,31.8,2020-05-15,65.4,0500000US19051,0,19,051
2020-05-14,Delaware,Iowa,19055,11,0,0.2,56.1,2020-05-15,68.1,0500000US19055,0.1,19,055
2020-05-14,Des Moines,Iowa,19057,46,1,0.1,51.3,2020-05-15,65.1,0500000US19057,0,19,057
2020-05-14,Dickinson,Iowa,19059,6,0,0.1,36,2020-05-15,42.2,0500000US19059,0,19,059
2020-05-14,Dubuque,Iowa,19061,238,10,0.1,56.5,2020-05-15,69.6,0500000US19061,0,19,061
2020-05-14,Emmet,Iowa,19063,1,0,0.2,37.4,2020-05-15,61.2,0500000US19063,0.1,19,063
2020-05-14,Fayette,Iowa,19065,24,0,0.1,40.8,2020-05-15,59.9,0500000US19065,0,19,065
2020-05-14,Floyd,Iowa,19067,9,1,0.1,41.9,2020-05-15,65.6,0500000US19067,0,19,067
2020-05-14,Franklin,Iowa,19069,7,0,0.1,48.2,2020-05-15,60.9,0500000US19069,0,19,069
2020-05-14,Fremont,Iowa,19071,3,0,0.2,30.4,2020-05-15,58.3,0500000US19071,0,19,071
2020-05-14,Greene,Iowa,19073,14,0,0.1,36.2,2020-05-15,64.5,0500000US19073,0,19,073
2020-05-14,Grundy,Iowa,19075,18,0,0.1,55.7,2020-05-15,71.4,0500000US19075,0.1,19,075
2020-05-14,Guthrie,Iowa,19077,36,2,0.1,39.9,2020-05-15,56.1,0500000US19077,0,19,077
2020-05-14,Hamilton,Iowa,19079,11,0,0.2,53,2020-05-15,65.6,0500000US19079,0,19,079
2020-05-14,Hancock,Iowa,19081,3,0,0.2,49.1,2020-05-15,65.9,0500000US19081,0.1,19,081
2020-05-14,Hardin,Iowa,19083,11,0,0.2,43.4,2020-05-15,64.9,0500000US19083,0.1,19,083
2020-05-14,Harrison,Iowa,19085,17,0,0.1,39.4,2020-05-15,64.5,0500000US19085,0.1,19,085
2020-05-14,Henry,Iowa,19087,43,1,0.1,49.8,2020-05-15,68.1,0500000US19087,0,19,087
2020-05-14,Howard,Iowa,19089,12,0,0.1,47.4,2020-05-15,69.8,0500000US19089,0,19,089
2020-05-14,Humboldt,Iowa,19091,7,0,0.1,42.6,2020-05-15,64.6,0500000US19091,0,19,091
2020-05-14,Ida,Iowa,19093,2,0,0.3,21.4,2020-05-15,66.1,0500000US19093,0,19,093
2020-05-14,Iowa,Iowa,19095,28,0,0.1,58,2020-05-15,68.5,0500000US19095,0,19,095
2020-05-14,Jackson,Iowa,19097,7,0,0.1,49,2020-05-15,67.1,0500000US19097,0.1,19,097
2020-05-14,Jasper,Iowa,19099,240,11,0.2,52.7,2020-05-15,67.1,0500000US19099,0.1,19,099
2020-05-14,Jefferson,Iowa,19101,9,0,0.2,47.7,2020-05-15,63.1,0500000US19101,0.1,19,101
2020-05-14,Johnson,Iowa,19103,562,7,0.1,61.5,2020-05-15,67,0500000US19103,0.1,19,103
2020-05-14,Jones,Iowa,19105,35,0,0.1,55.8,2020-05-15,69.4,0500000US19105,0,19,105
2020-05-14,Keokuk,Iowa,19107,9,0,0.2,39,2020-05-15,62.2,0500000US19107,0,19,107
2020-05-14,Kossuth,Iowa,19109,2,0,0.1,45.8,2020-05-15,66.4,0500000US19109,0,19,109
2020-05-14,Lee,Iowa,19111,18,0,0.1,41.1,2020-05-15,62.3,0500000US19111,0,19,111
2020-05-14,Linn,Iowa,19113,871,65,0.1,61.5,2020-05-15,70.3,0500000US19113,0,19,113
2020-05-14,Louisa,Iowa,19115,291,3,0.1,47.6,2020-05-15,57.8,0500000US19115,0.1,19,115
2020-05-14,Lyon,Iowa,19119,16,0,0.1,53,2020-05-15,72.4,0500000US19119,0,19,119
2020-05-14,Madison,Iowa,19121,13,1,0.2,50.1,2020-05-15,69.2,0500000US19121,0,19,121
2020-05-14,Mahaska,Iowa,19123,21,1,0.2,53.8,2020-05-15,65.6,0500000US19123,0.1,19,123
2020-05-14,Marion,Iowa,19125,17,0,0.2,56,2020-05-15,70.2,0500000US19125,0.1,19,125
2020-05-14,Marshall,Iowa,19127,759,5,0.1,50.6,2020-05-15,63.8,0500000US19127,0,19,127
2020-05-14,Mills,Iowa,19129,9,0,0.1,55.2,2020-05-15,66.3,0500000US19129,0,19,129
2020-05-14,Mitchell,Iowa,19131,3,0,0.1,55.5,2020-05-15,68.7,0500000US19131,0,19,131
2020-05-14,Monona,Iowa,19133,14,0,0.2,35.6,2020-05-15,62.5,0500000US19133,0,19,133
2020-05-14,Monroe,Iowa,19135,18,0,0.2,29.3,2020-05-15,56.8,0500000US19135,0,19,135
2020-05-14,Montgomery,Iowa,19137,5,0,0.1,48.5,2020-05-15,62.3,0500000US19137,0.1,19,137
2020-05-14,Muscatine,Iowa,19139,515,28,0.1,54,2020-05-15,67.7,0500000US19139,0,19,139
2020-05-14,O'Brien,Iowa,19141,21,0,0.2,49.9,2020-05-15,67.4,0500000US19141,0.1,19,141
2020-05-14,Osceola,Iowa,19143,25,0,0.1,36.1,2020-05-15,66.5,0500000US19143,0.1,19,143
2020-05-14,Page,Iowa,19145,10,0,0.2,35.9,2020-05-15,65.7,0500000US19145,0,19,145
2020-05-14,Palo Alto,Iowa,19147,1,0,0.1,44.4,2020-05-15,60.6,0500000US19147,0,19,147
2020-05-14,Plymouth,Iowa,19149,74,0,0.1,58.8,2020-05-15,70.4,0500000US19149,0,19,149
2020-05-14,Pocahontas,Iowa,19151,3,0,0.2,36.6,2020-05-15,60.8,0500000US19151,0,19,151
2020-05-14,Polk,Iowa,19153,2634,67,0.1,58.1,2020-05-15,66.8,0500000US19153,0.1,19,153
2020-05-14,Pottawattamie,Iowa,19155,138,2,0.1,52.3,2020-05-15,65.8,0500000US19155,0.1,19,155
2020-05-14,Poweshiek,Iowa,19157,83,8,0.1,40.4,2020-05-15,62.1,0500000US19157,0,19,157
2020-05-14,Sac,Iowa,19161,4,0,0.1,34,2020-05-15,59.7,0500000US19161,0.1,19,161
2020-05-14,Scott,Iowa,19163,293,8,0.1,58,2020-05-15,68.7,0500000US19163,0.1,19,163
2020-05-14,Shelby,Iowa,19165,20,0,0.1,47,2020-05-15,68.5,0500000US19165,0.1,19,165
2020-05-14,Sioux,Iowa,19167,111,0,0.1,64.6,2020-05-15,73.5,0500000US19167,0,19,167
2020-05-14,Story,Iowa,19169,66,1,0.1,60,2020-05-15,65.9,0500000US19169,0.1,19,169
2020-05-14,Tama,Iowa,19171,348,13,0.1,41.5,2020-05-15,62.7,0500000US19171,0.1,19,171
2020-05-14,Taylor,Iowa,19173,1,0,0.3,25.3,2020-05-15,61.4,0500000US19173,0,19,173
2020-05-14,Union,Iowa,19175,1,0,0.2,41.6,2020-05-15,65.6,0500000US19175,0.1,19,175
2020-05-14,Van Buren,Iowa,19177,8,0,0.1,17.1,2020-05-15,56.4,0500000US19177,0.1,19,177
2020-05-14,Wapello,Iowa,19179,328,2,0.2,35.9,2020-05-15,61.6,0500000US19179,0.1,19,179
2020-05-14,Warren,Iowa,19181,53,0,0.1,59.4,2020-05-15,70,0500000US19181,0,19,181
2020-05-14,Washington,Iowa,19183,163,8,0.1,55,2020-05-15,67.2,0500000US19183,0,19,183
2020-05-14,Wayne,Iowa,19185,1,0,0.1,17.2,2020-05-15,57.9,0500000US19185,0.1,19,185
2020-05-14,Webster,Iowa,19187,13,1,0.2,43.1,2020-05-15,63.3,0500000US19187,0,19,187
2020-05-14,Winnebago,Iowa,19189,6,0,0.2,49.9,2020-05-15,66.5,0500000US19189,0.2,19,189
2020-05-14,Winneshiek,Iowa,19191,18,0,0.1,60,2020-05-15,70.1,0500000US19191,0,19,191
2020-05-14,Woodbury,Iowa,19193,2078,14,0.2,47.3,2020-05-15,64.2,0500000US19193,0,19,193
2020-05-14,Worth,Iowa,19195,2,0,0.1,53.7,2020-05-15,66.1,0500000US19195,0,19,195
2020-05-14,Wright,Iowa,19197,6,0,0.2,39.6,2020-05-15,59.6,0500000US19197,0.1,19,197
2020-05-14,Anderson,Kansas,20003,1,0,0.2,20.5,2020-05-15,62.9,0500000US20003,0,20,003
2020-05-14,Atchison,Kansas,20005,15,0,0.2,44.9,2020-05-15,61.3,0500000US20005,0,20,005
2020-05-14,Barber,Kansas,20007,1,0,0.1,17.5,2020-05-15,51.8,0500000US20007,0,20,007
2020-05-14,Barton,Kansas,20009,28,1,0.1,39.9,2020-05-15,61.6,0500000US20009,0.1,20,009
2020-05-14,Bourbon,Kansas,20011,6,1,0.1,39.2,2020-05-15,56.2,0500000US20011,0,20,011
2020-05-14,Brown,Kansas,20013,1,0,0.1,38.5,2020-05-15,51.6,0500000US20013,0.1,20,013
2020-05-14,Butler,Kansas,20015,19,0,0.1,55.9,2020-05-15,67.9,0500000US20015,0,20,015
2020-05-14,Chase,Kansas,20017,3,0,0.1,19.6,2020-05-15,52.7,0500000US20017,0,20,017
2020-05-14,Chautauqua,Kansas,20019,4,0,0,15.8,2020-05-15,42.1,0500000US20019,0,20,019
2020-05-14,Cherokee,Kansas,20021,8,0,0.2,35.3,2020-05-15,55.6,0500000US20021,0,20,021
2020-05-14,Cheyenne,Kansas,20023,2,0,0.3,18.3,2020-05-15,50.2,0500000US20023,0.1,20,023
2020-05-14,Clark,Kansas,20025,19,0,0.3,30.4,2020-05-15,39.5,0500000US20025,0.1,20,025
2020-05-14,Clay,Kansas,20027,4,1,0,34.9,2020-05-15,65.6,0500000US20027,0,20,027
2020-05-14,Cloud,Kansas,20029,4,0,0.1,39.7,2020-05-15,63.1,0500000US20029,0.1,20,029
2020-05-14,Coffey,Kansas,20031,50,8,0.1,49.3,2020-05-15,60.8,0500000US20031,0.1,20,031
2020-05-14,Cowley,Kansas,20035,3,1,0.1,42.4,2020-05-15,59.9,0500000US20035,0,20,035
2020-05-14,Crawford,Kansas,20037,6,1,0.1,46.6,2020-05-15,58.4,0500000US20037,0,20,037
2020-05-14,Dickinson,Kansas,20041,2,0,0.6,34.6,2020-05-15,62.7,0500000US20041,0,20,041
2020-05-14,Doniphan,Kansas,20043,9,0,0.2,26.5,2020-05-15,47.6,0500000US20043,0,20,043
2020-05-14,Douglas,Kansas,20045,58,0,0.1,59.2,2020-05-15,65.3,0500000US20045,0.1,20,045
2020-05-14,Edwards,Kansas,20047,4,0,0.2,17.4,2020-05-15,52.9,0500000US20047,0.1,20,047
2020-05-14,Ellis,Kansas,20051,9,0,0.1,56.3,2020-05-15,64.6,0500000US20051,0.1,20,051
2020-05-14,Ellsworth,Kansas,20053,2,0,0.1,35.6,2020-05-15,54,0500000US20053,0.1,20,053
2020-05-14,Finney,Kansas,20055,1101,5,0.2,41.1,2020-05-15,53.6,0500000US20055,0.1,20,055
2020-05-14,Ford,Kansas,20057,1233,2,0.2,32.6,2020-05-15,55.2,0500000US20057,0,20,057
2020-05-14,Franklin,Kansas,20059,30,0,0.2,48.3,2020-05-15,66.4,0500000US20059,0.1,20,059
2020-05-14,Geary,Kansas,20061,16,0,0.1,43,2020-05-15,51.9,0500000US20061,0,20,061
2020-05-14,Gove,Kansas,20063,1,0,0.1,20.7,2020-05-15,58.7,0500000US20063,0.1,20,063
2020-05-14,Grant,Kansas,20067,12,0,0.3,48.9,2020-05-15,57.9,0500000US20067,0.1,20,067
2020-05-14,Gray,Kansas,20069,9,0,0.2,34.4,2020-05-15,37.3,0500000US20069,0.1,20,069
2020-05-14,Greenwood,Kansas,20073,3,0,0.1,15,2020-05-15,46.2,0500000US20073,0,20,073
2020-05-14,Hamilton,Kansas,20075,10,0,0,32.5,2020-05-15,38.1,0500000US20075,0,20,075
2020-05-14,Harper,Kansas,20077,1,0,0.1,33.6,2020-05-15,55.1,0500000US20077,0,20,077
2020-05-14,Harvey,Kansas,20079,13,0,0.1,59.7,2020-05-15,71,0500000US20079,0,20,079
2020-05-14,Haskell,Kansas,20081,16,0,0.1,16.7,2020-05-15,23.4,0500000US20081,0,20,081
2020-05-14,Jackson,Kansas,20085,12,0,0.1,51.2,2020-05-15,62,0500000US20085,0,20,085
2020-05-14,Jefferson,Kansas,20087,16,0,0.1,54.5,2020-05-15,65,0500000US20087,0,20,087
2020-05-14,Jewell,Kansas,20089,4,0,0.2,16.5,2020-05-15,48.8,0500000US20089,0,20,089
2020-05-14,Johnson,Kansas,20091,619,54,0.1,67.4,2020-05-15,73,0500000US20091,0.1,20,091
2020-05-14,Kearny,Kansas,20093,34,0,0.1,27.1,2020-05-15,30.9,0500000US20093,0.1,20,093
2020-05-14,Kiowa,Kansas,20097,2,0,0.1,40.3,2020-05-15,50.1,0500000US20097,0,20,097
2020-05-14,Labette,Kansas,20099,22,0,0.1,39.9,2020-05-15,58.6,0500000US20099,0,20,099
2020-05-14,Leavenworth,Kansas,20103,952,6,0.1,57,2020-05-15,67.2,0500000US20103,0.1,20,103
2020-05-14,Linn,Kansas,20107,6,0,0.2,18.3,2020-05-15,48.1,0500000US20107,0.1,20,107
2020-05-14,Lyon,Kansas,20111,336,2,0.3,47.5,2020-05-15,62,0500000US20111,0.1,20,111
2020-05-14,Marion,Kansas,20115,7,1,0.1,32,2020-05-15,64.3,0500000US20115,0,20,115
2020-05-14,McPherson,Kansas,20113,26,0,0.1,53.9,2020-05-15,69.9,0500000US20113,0,20,113
2020-05-14,Meade,Kansas,20119,22,0,0.1,22.2,2020-05-15,40.8,0500000US20119,0.1,20,119
2020-05-14,Miami,Kansas,20121,6,0,0.1,62.2,2020-05-15,71.3,0500000US20121,0.1,20,121
2020-05-14,Mitchell,Kansas,20123,3,0,0.2,28.9,2020-05-15,59.5,0500000US20123,0.1,20,123
2020-05-14,Montgomery,Kansas,20125,20,2,0.1,33.3,2020-05-15,55.7,0500000US20125,0,20,125
2020-05-14,Morris,Kansas,20127,3,0,0,31.5,2020-05-15,55.1,0500000US20127,0,20,127
2020-05-14,Morton,Kansas,20129,4,0,0,26,2020-05-15,28.3,0500000US20129,0,20,129
2020-05-14,Nemaha,Kansas,20131,1,0,0.1,57.8,2020-05-15,69.3,0500000US20131,0,20,131
